Time,Temp,RH,,RHcrit,Mmax,k1,k2,Growth,Growth,dryTime,Recession,M,M
3776,15.17,93.88,,80,4,0.386,0,0.002109684,0,0,0,0,4.135437448
3777,15.07,93.87,,80,4,0.386,0,0.002098649,0,0,0,0,4.135437448
3778,14.97,93.87,,80,4,0.386,0,0.002087639,0,0,0,0,4.135437448
3779,14.88,93.86,,80.1,4,0.386,0,0.002076911,0,0,0,0,4.135437448
3780,14.78,93.86,,80.1,4,0.386,0,0.00206687,0,0,0,0,4.135437448
3781,14.7,93.85,,80.1,4,0.386,0,0.002057838,0,0,0,0,4.135437448
3782,14.63,93.85,,80.1,4,0.386,0,0.002050136,0,0,0,0,4.135437448
3783,14.58,93.85,,80.1,4,0.386,0,0.00204388,0,0,0,0,4.135437448
3784,14.53,93.84,,80.1,4,0.386,0,0.002039109,0,0,0,0,4.135437448
3785,14.51,93.84,,80.1,4,0.386,0,0.002036601,0,0,0,0,4.135437448
3786,14.53,93.84,,80.1,4,0.386,0,0.002038236,0,0,0,0,4.135437448
3787,14.59,93.84,,80.1,4,0.386,0,0.002044495,0,0,0,0,4.135437448
3788,14.68,93.84,,80.1,4,0.386,0,0.002052988,0,0,0,0,4.135437448
3789,14.75,93.85,,80.1,4,0.386,0,0.002060543,0,0,0,0,4.135437448
3790,14.8,93.85,,80.1,4,0.386,0,0.002065437,0,0,0,0,4.135437448
3791,14.82,93.85,,80.1,4,0.386,0,0.002067186,0,0,0,0,4.135437448
3792,14.81,93.85,,80.1,4,0.386,0,0.002066031,0,0,0,0,4.135437448
3793,14.78,93.84,,80.1,4,0.386,0,0.002062521,0,0,0,0,4.135437448
3794,14.73,93.84,,80.1,4,0.386,0,0.002057176,0,0,0,0,4.135437448
3795,14.67,93.84,,80.1,4,0.386,0,0.002050529,0,0,0,0,4.135437448
3796,14.6,93.84,,80.1,4,0.386,0,0.002043019,0,0,0,0,4.135437448
3797,14.53,93.83,,80.1,4,0.386,0,0.00203497,0,0,0,0,4.135437448
3798,14.45,93.83,,80.1,4,0.386,0,0.002026678,0,0,0,0,4.135437448
3799,14.37,93.83,,80.1,4,0.386,0,0.002018323,0,0,0,0,4.135437448
3800,14.3,93.82,,80.2,4,0.386,0,0.002010118,0,0,0,0,4.135437448
3801,14.22,93.82,,80.2,4,0.386,0,0.002002137,0,0,0,0,4.135437448
3802,14.15,93.82,,80.2,4,0.386,0,0.001994633,0,0,0,0,4.135437448
3803,14.09,93.81,,80.2,4,0.386,0,0.001987931,0,0,0,0,4.135437448
3804,14.04,93.81,,80.2,4,0.386,0,0.00198261,0,0,0,0,4.135437448
3805,14.01,93.81,,80.2,4,0.386,0,0.001979232,0,0,0,0,4.135437448
3806,14,93.81,,80.2,4,0.386,0,0.001977988,0,0,0,0,4.135437448
3807,14.01,93.81,,80.2,4,0.386,0,0.001979073,0,0,0,0,4.135437448
3808,14.06,93.81,,80.2,4,0.386,0,0.001983271,0,0,0,0,4.135437448
3809,14.14,93.81,,80.2,4,0.386,0,0.001992134,0,0,0,0,4.135437448
3810,14.28,93.82,,80.2,4,0.386,0,0.002006584,0,0,0,0,4.135437448
3811,14.46,93.82,,80.1,4,0.386,0,0.002025283,0,0,0,0,4.135437448
3812,14.65,93.83,,80.1,4,0.386,0,0.002044455,0,0,0,0,4.135437448
3813,14.8,93.83,,80.1,4,0.386,0,0.00206043,0,0,0,0,4.135437448
3814,14.91,93.83,,80.1,4,0.386,0,0.00207172,0,0,0,0,4.135437448
3815,14.98,93.83,,80,4,0.386,0,0.002078614,0,0,0,0,4.135437448
3816,15.02,93.83,,80,4,0.386,0,0.002081934,0,0,0,0,4.135437448
3817,15.03,93.83,,80,4,0.386,0,0.002082736,0,0,0,0,4.135437448
3818,15.02,93.83,,80,4,0.386,0,0.002081651,0,0,0,0,4.135437448
3819,15,93.83,,80,4,0.386,0,0.002079313,0,0,0,0,4.135437448
3820,14.98,93.83,,80,4,0.386,0,0.00207611,0,0,0,0,4.135437448
3821,14.95,93.83,,80,4,0.386,0,0.002072365,0,0,0,0,4.135437448
3822,14.91,93.82,,80.1,4,0.386,0,0.002068232,0,0,0,0,4.135437448
3823,14.87,93.82,,80.1,4,0.386,0,0.002063735,0,0,0,0,4.135437448
3824,14.83,93.82,,80.1,4,0.386,0,0.002058887,0,0,0,0,4.135437448
3825,14.78,93.81,,80.1,4,0.386,0,0.002053765,0,0,0,0,4.135437448
3826,14.74,93.81,,80.1,4,0.386,0,0.002048547,0,0,0,0,4.135437448
3827,14.7,93.81,,80.1,4,0.386,0,0.002043757,0,0,0,0,4.135437448
3828,14.66,93.81,,80.1,4,0.386,0,0.002039872,0,0,0,0,4.135437448
3829,14.64,93.8,,80.1,4,0.386,0,0.002037368,0,0,0,0,4.135437448
3830,14.64,93.8,,80.1,4,0.386,0,0.002036501,0,0,0,0,4.135437448
3831,14.65,93.8,,80.1,4,0.386,0,0.002037041,0,0,0,0,4.135437448
3832,14.66,93.8,,80.1,4,0.386,0,0.002038427,0,0,0,0,4.135437448
3833,14.68,93.8,,80.1,4,0.386,0,0.002040079,0,0,0,0,4.135437448
3834,14.7,93.8,,80.1,4,0.386,0,0.002041532,0,0,0,0,4.135437448
3835,14.71,93.8,,80.1,4,0.386,0,0.002042253,0,0,0,0,4.135437448
3836,14.71,93.8,,80.1,4,0.386,0,0.002041805,0,0,0,0,4.135437448
3837,14.7,93.8,,80.1,4,0.386,0,0.002040124,0,0,0,0,4.135437448
3838,14.67,93.79,,80.1,4,0.386,0,0.002037275,0,0,0,0,4.135437448
3839,14.64,93.79,,80.1,4,0.386,0,0.002033572,0,0,0,0,4.135437448
3840,14.6,93.79,,80.1,4,0.386,0,0.002029261,0,0,0,0,4.135437448
3841,14.56,93.79,,80.1,4,0.386,0,0.002024609,0,0,0,0,4.135437448
3842,14.51,93.79,,80.1,4,0.386,0,0.00201969,0,0,0,0,4.135437448
3843,14.47,93.78,,80.1,4,0.386,0,0.002014579,0,0,0,0,4.135437448
3844,14.42,93.78,,80.1,4,0.386,0,0.002009306,0,0,0,0,4.135437448
3845,14.37,93.78,,80.1,3.9,0.386,0,0.00200389,0,0,0,0,4.135437448
3846,14.32,93.78,,80.1,3.9,0.386,0,0.001998339,0,0,0,0,4.135437448
3847,14.27,93.77,,80.2,3.9,0.386,0,0.001992645,0,0,0,0,4.135437448
3848,14.22,93.77,,80.2,3.9,0.386,0,0.001986844,0,0,0,0,4.135437448
3849,14.16,93.77,,80.2,3.9,0.386,0,0.001980974,0,0,0,0,4.135437448
3850,14.11,93.77,,80.2,3.9,0.386,0,0.001975141,0,0,0,0,4.135437448
3851,14.06,93.76,,80.2,3.9,0.386,0,0.001969497,0,0,0,0,4.135437448
3852,14.01,93.76,,80.2,3.9,0.386,0,0.001964309,0,0,0,0,4.135437448
3853,13.97,93.76,,80.2,3.9,0.386,0,0.001960017,0,0,0,0,4.135437448
3854,13.94,93.76,,80.2,3.9,0.386,0,0.001956899,0,0,0,0,4.135437448
3855,13.92,93.76,,80.2,3.9,0.386,0,0.001954814,0,0,0,0,4.135437448
3856,13.91,93.76,,80.2,3.9,0.386,0,0.001953378,0,0,0,0,4.135437448
3857,13.9,93.75,,80.2,3.9,0.386,0,0.001952268,0,0,0,0,4.135437448
3858,13.89,93.75,,80.2,3.9,0.386,0,0.001951091,0,0,0,0,4.135437448
3859,13.88,93.75,,80.2,3.9,0.386,0,0.00194956,0,0,0,0,4.135437448
3860,13.86,93.75,,80.2,3.9,0.386,0,0.001947389,0,0,0,0,4.135437448
3861,13.83,93.75,,80.3,3.9,0.386,0,0.00194451,0,0,0,0,4.135437448
3862,13.8,93.75,,80.3,3.9,0.386,0,0.001940865,0,0,0,0,4.135437448
3863,13.76,93.75,,80.3,3.9,0.386,0,0.00193653,0,0,0,0,4.135437448
3864,13.71,93.75,,80.3,3.9,0.386,0,0.001931629,0,0,0,0,4.135437448
3865,13.66,93.74,,80.3,3.9,0.386,0,0.001926266,0,0,0,0,4.135437448
3866,13.61,93.74,,80.3,3.9,0.386,0,0.001920469,0,0,0,0,4.135437448
3867,13.55,93.74,,80.3,3.9,0.386,0,0.001914343,0,0,0,0,4.135437448
3868,13.49,93.74,,80.3,3.9,0.386,0,0.001907964,0,0,0,0,4.135437448
3869,13.43,93.73,,80.4,3.9,0.386,0,0.001901397,0,0,0,0,4.135437448
3870,13.37,93.73,,80.4,3.9,0.386,0,0.001894635,0,0,0,0,4.135437448
3871,13.3,93.73,,80.4,3.9,0.386,0,0.001887713,0,0,0,0,4.135437448
3872,13.24,93.73,,80.4,3.9,0.386,0,0.001880699,0,0,0,0,4.135437448
3873,13.17,93.72,,80.4,3.9,0.386,0,0.00187368,0,0,0,0,4.135437448
3874,13.11,93.72,,80.4,3.9,0.386,0,0.001866839,0,0,0,0,4.135437448
3875,13.05,93.72,,80.5,3.9,0.386,0,0.001860291,0,0,0,0,4.135437448
3876,12.99,93.72,,80.5,3.9,0.386,0,0.00185421,0,0,0,0,4.135437448
3877,12.94,93.72,,80.5,3.9,0.386,0,0.001848705,0,0,0,0,4.135437448
3878,12.89,93.71,,80.5,3.9,0.386,0,0.001843807,0,0,0,0,4.135437448
3879,12.85,93.71,,80.5,3.9,0.386,0,0.001839504,0,0,0,0,4.135437448
3880,12.82,93.71,,80.5,3.9,0.386,0,0.001835596,0,0,0,0,4.135437448
3881,12.78,93.71,,80.6,3.9,0.386,0,0.001831901,0,0,0,0,4.135437448
3882,12.75,93.71,,80.6,3.9,0.386,0,0.001828367,0,0,0,0,4.135437448
3883,12.72,93.71,,80.6,3.9,0.386,0,0.001824879,0,0,0,0,4.135437448
3884,12.68,93.71,,80.6,3.9,0.386,0,0.001821265,0,0,0,0,4.135437448
3885,12.65,93.71,,80.6,3.9,0.386,0,0.001817446,0,0,0,0,4.135437448
3886,12.61,93.7,,80.6,3.9,0.386,0,0.001813479,0,0,0,0,4.135437448
3887,12.57,93.7,,80.6,3.9,0.386,0,0.001809422,0,0,0,0,4.135437448
3888,12.53,93.7,,80.6,3.9,0.386,0,0.001805334,0,0,0,0,4.135437448
3889,12.5,93.7,,80.7,3.9,0.386,0,0.001801272,0,0,0,0,4.135437448
3890,12.46,93.7,,80.7,3.9,0.386,0,0.001797268,0,0,0,0,4.135437448
3891,12.42,93.7,,80.7,3.9,0.386,0,0.001793369,0,0,0,0,4.135437448
3892,12.39,93.7,,80.7,3.9,0.386,0,0.001789594,0,0,0,0,4.135437448
3893,12.35,93.7,,80.7,3.9,0.386,0,0.001785888,0,0,0,0,4.135437448
3894,12.32,93.69,,80.7,3.9,0.386,0,0.001782305,0,0,0,0,4.135437448
3895,12.29,93.69,,80.7,3.9,0.386,0,0.001778856,0,0,0,0,4.135437448
3896,12.26,93.69,,80.8,3.9,0.386,0,0.001775523,0,0,0,0,4.135437448
3897,12.23,93.69,,80.8,3.9,0.386,0,0.001772297,0,0,0,0,4.135437448
3898,12.2,93.69,,80.8,3.9,0.386,0,0.001769248,0,0,0,0,4.135437448
3899,12.17,93.69,,80.8,3.9,0.386,0,0.001766499,0,0,0,0,4.135437448
3900,12.15,93.69,,80.8,3.9,0.386,0,0.001764217,0,0,0,0,4.135437448
3901,12.14,93.69,,80.8,3.9,0.386,0,0.001762534,0,0,0,0,4.135437448
3902,12.13,93.69,,80.8,3.9,0.386,0,0.001761573,0,0,0,0,4.135437448
3903,12.13,93.69,,80.8,3.9,0.386,0,0.001761307,0,0,0,0,4.135437448
3904,12.13,93.69,,80.8,3.9,0.386,0,0.001761531,0,0,0,0,4.135437448
3905,12.14,93.69,,80.8,3.9,0.386,0,0.001762019,0,0,0,0,4.135437448
3906,12.14,93.69,,80.8,3.9,0.386,0,0.001762516,0,0,0,0,4.135437448
3907,12.14,93.69,,80.8,3.9,0.386,0,0.001762694,0,0,0,0,4.135437448
3908,12.14,93.69,,80.8,3.9,0.386,0,0.001762412,0,0,0,0,4.135437448
3909,12.13,93.68,,80.8,3.9,0.386,0,0.001761534,0,0,0,0,4.135437448
3910,12.12,93.68,,80.8,3.9,0.386,0,0.001760058,0,0,0,0,4.135437448
3911,12.1,93.68,,80.8,3.9,0.386,0,0.00175798,0,0,0,0,4.135437448
3912,12.08,93.68,,80.8,3.9,0.386,0,0.001755391,0,0,0,0,4.135437448
3913,12.05,93.68,,80.8,3.9,0.386,0,0.001752295,0,0,0,0,4.135437448
3914,12.02,93.68,,80.9,3.9,0.386,0,0.001748796,0,0,0,0,4.135437448
3915,11.99,93.68,,80.9,3.9,0.386,0,0.001744973,0,0,0,0,4.135437448
3916,11.95,93.68,,80.9,3.9,0.386,0,0.001740935,0,0,0,0,4.135437448
3917,11.91,93.67,,80.9,3.9,0.386,0,0.001736765,0,0,0,0,4.135437448
3918,11.87,93.67,,80.9,3.9,0.386,0,0.0017324,0,0,0,0,4.135437448
3919,11.83,93.67,,80.9,3.9,0.386,0,0.001727823,0,0,0,0,4.135437448
3920,11.79,93.67,,81,3.9,0.386,0,0.00172301,0,0,0,0,4.135437448
3921,11.74,93.67,,81,3.9,0.386,0,0.00171813,0,0,0,0,4.135437448
3922,11.7,93.67,,81,3.9,0.386,0,0.001713301,0,0,0,0,4.135437448
3923,11.66,93.66,,81,3.9,0.386,0,0.001708899,0,0,0,0,4.135437448
3924,11.63,93.66,,81,3.9,0.386,0,0.001705453,0,0,0,0,4.135437448
3925,11.61,93.66,,81,3.9,0.386,0,0.001703694,0,0,0,0,4.135437448
3926,11.62,93.66,,81,3.9,0.386,0,0.001704117,0,0,0,0,4.135437448
3927,11.64,93.66,,81,3.9,0.386,0,0.001706911,0,0,0,0,4.135437448
3928,11.69,93.66,,81,3.9,0.386,0,0.001711444,0,0,0,0,4.135437448
3929,11.73,93.66,,81,3.9,0.386,0,0.001716417,0,0,0,0,4.135437448
3930,11.77,93.66,,81,3.9,0.386,0,0.001720737,0,0,0,0,4.135437448
3931,11.8,93.67,,81,3.9,0.386,0,0.0017238,0,0,0,0,4.135437448
3932,11.82,93.67,,80.9,3.9,0.386,0,0.001725477,0,0,0,0,4.135437448
3933,11.82,93.66,,80.9,3.9,0.386,0,0.001725772,0,0,0,0,4.135437448
3934,11.82,93.66,,80.9,3.9,0.386,0,0.001724724,0,0,0,0,4.135437448
3935,11.8,93.66,,81,3.9,0.386,0,0.001722526,0,0,0,0,4.135437448
3936,11.77,93.66,,81,3.9,0.386,0,0.001719333,0,0,0,0,4.135437448
3937,11.73,93.66,,81,3.9,0.386,0,0.001715456,0,0,0,0,4.135437448
3938,11.69,93.66,,81,3.9,0.386,0,0.001710991,0,0,0,0,4.135437448
3939,11.65,93.66,,81,3.9,0.386,0,0.001705954,0,0,0,0,4.135437448
3940,11.6,93.65,,81.1,3.8,0.386,0,0.001700346,0,0,0,0,4.135437448
3941,11.54,93.65,,81.1,3.8,0.386,0,0.00169426,0,0,0,0,4.135437448
3942,11.48,93.65,,81.1,3.8,0.386,0,0.0016878,0,0,0,0,4.135437448
3943,11.42,93.65,,81.1,3.8,0.386,0,0.001681004,0,0,0,0,4.135437448
3944,11.36,93.64,,81.2,3.8,0.386,0,0.001674047,0,0,0,0,4.135437448
3945,11.29,93.64,,81.2,3.8,0.386,0,0.001667028,0,0,0,0,4.135437448
3946,11.23,93.64,,81.2,3.8,0.386,0,0.001660323,0,0,0,0,4.135437448
3947,11.18,93.64,,81.3,3.8,0.386,0,0.001654356,0,0,0,0,4.135437448
3948,11.14,93.64,,81.3,3.8,0.386,0,0.00164959,0,0,0,0,4.135437448
3949,11.11,93.63,,81.3,3.8,0.386,0,0.001646359,0,0,0,0,4.135437448
3950,11.1,93.63,,81.3,3.8,0.386,0,0.001645311,0,0,0,0,4.135437448
3951,11.11,93.63,,81.3,3.8,0.386,0,0.001646868,0,0,0,0,4.135437448
3952,11.15,93.63,,81.3,3.8,0.386,0,0.00165058,0,0,0,0,4.135437448
3953,11.2,93.64,,81.3,3.8,0.386,0,0.001655524,0,0,0,0,4.135437448
3954,11.25,93.64,,81.2,3.8,0.386,0,0.001660874,0,0,0,0,4.135437448
3955,11.29,93.64,,81.2,3.8,0.386,0,0.001665929,0,0,0,0,4.135437448
3956,11.33,93.64,,81.2,3.8,0.386,0,0.001670143,0,0,0,0,4.135437448
3957,11.36,93.64,,81.2,3.8,0.386,0,0.001673191,0,0,0,0,4.135437448
3958,11.38,93.64,,81.2,3.8,0.386,0,0.001674853,0,0,0,0,4.135437448
3959,11.38,93.64,,81.2,3.8,0.386,0,0.001675144,0,0,0,0,4.135437448
3960,11.38,93.64,,81.2,3.8,0.386,0,0.001674185,0,0,0,0,4.135437448
3961,11.36,93.64,,81.2,3.8,0.386,0,0.00167215,0,0,0,0,4.135437448
3962,11.33,93.64,,81.2,3.8,0.386,0,0.001669199,0,0,0,0,4.135437448
3963,11.3,93.63,,81.2,3.8,0.386,0,0.001665567,0,0,0,0,4.135437448
3964,11.26,93.63,,81.2,3.8,0.386,0,0.001661397,0,0,0,0,4.135437448
3965,11.22,93.63,,81.3,3.8,0.386,0,0.001656805,0,0,0,0,4.135437448
3966,11.18,93.63,,81.3,3.8,0.386,0,0.001651864,0,0,0,0,4.135437448
3967,11.13,93.63,,81.3,3.8,0.386,0,0.001646678,0,0,0,0,4.135437448
3968,11.08,93.62,,81.3,3.8,0.386,0,0.001641304,0,0,0,0,4.135437448
3969,11.03,93.62,,81.4,3.8,0.386,0,0.001635941,0,0,0,0,4.135437448
3970,10.99,93.62,,81.4,3.8,0.386,0,0.00163091,0,0,0,0,4.135437448
3971,10.95,93.62,,81.4,3.8,0.386,0,0.001626794,0,0,0,0,4.135437448
3972,10.93,93.62,,81.4,3.8,0.386,0,0.001624191,0,0,0,0,4.135437448
3973,10.92,93.62,,81.4,3.8,0.386,0,0.001623446,0,0,0,0,4.135437448
3974,10.94,93.62,,81.4,3.8,0.386,0,0.001624651,0,0,0,0,4.135437448
3975,10.96,93.62,,81.4,3.8,0.386,0,0.001627595,0,0,0,0,4.135437448
3976,11,93.62,,81.4,3.8,0.386,0,0.001631675,0,0,0,0,4.135437448
3977,11.05,93.62,,81.3,3.8,0.386,0,0.001636519,0,0,0,0,4.135437448
3978,11.1,93.62,,81.3,3.8,0.386,0,0.001642097,0,0,0,0,4.135437448
3979,11.16,93.62,,81.3,3.8,0.386,0,0.001647823,0,0,0,0,4.135437448
3980,11.2,93.62,,81.3,3.8,0.386,0,0.001652576,0,0,0,0,4.135437448
3981,11.23,93.62,,81.2,3.8,0.386,0,0.001655729,0,0,0,0,4.135437448
3982,11.25,93.62,,81.2,3.8,0.386,0,0.001657203,0,0,0,0,4.135437448
3983,11.25,93.62,,81.2,3.8,0.386,0,0.001657255,0,0,0,0,4.135437448
3984,11.24,93.62,,81.2,3.8,0.386,0,0.001656108,0,0,0,0,4.135437448
3985,11.22,93.62,,81.3,3.8,0.386,0,0.00165411,0,0,0,0,4.135437448
3986,11.2,93.62,,81.3,3.8,0.386,0,0.00165141,0,0,0,0,4.135437448
3987,11.17,93.62,,81.3,3.8,0.386,0,0.00164815,0,0,0,0,4.135437448
3988,11.14,93.61,,81.3,3.8,0.386,0,0.001644408,0,0,0,0,4.135437448
3989,11.1,93.61,,81.3,3.8,0.386,0,0.001640304,0,0,0,0,4.135437448
3990,11.06,93.61,,81.3,3.8,0.386,0,0.001635817,0,0,0,0,4.135437448
3991,11.02,93.61,,81.4,3.8,0.386,0,0.001631016,0,0,0,0,4.135437448
3992,10.97,93.61,,81.4,3.8,0.386,0,0.001625906,0,0,0,0,4.135437448
3993,10.93,93.6,,81.4,3.8,0.386,0,0.001620561,0,0,0,0,4.135437448
3994,10.88,93.6,,81.4,3.8,0.386,0,0.001615162,0,0,0,0,4.135437448
3995,10.83,93.6,,81.5,3.8,0.386,0,0.001610032,0,0,0,0,4.135437448
3996,10.79,93.6,,81.5,3.8,0.386,0,0.001605874,0,0,0,0,4.135437448
3997,10.77,93.6,,81.5,3.8,0.386,0,0.001603339,0,0,0,0,4.135437448
3998,10.77,93.6,,81.5,3.8,0.386,0,0.001602828,0,0,0,0,4.135437448
3999,10.78,93.6,,81.5,3.8,0.386,0,0.001604342,0,0,0,0,4.135437448
4000,10.81,93.6,,81.5,3.8,0.386,0,0.001607356,0,0,0,0,4.135437448
4001,10.85,93.6,,81.5,3.8,0.386,0,0.001611032,0,0,0,0,4.135437448
4002,10.88,93.6,,81.4,3.8,0.386,0,0.001614493,0,0,0,0,4.135437448
4003,10.91,93.6,,81.4,3.8,0.386,0,0.001617123,0,0,0,0,4.135437448
4004,10.92,93.6,,81.4,3.8,0.386,0,0.001618657,0,0,0,0,4.135437448
4005,10.93,93.6,,81.4,3.8,0.386,0,0.001619145,0,0,0,0,4.135437448
4006,10.92,93.6,,81.4,3.8,0.386,0,0.001618604,0,0,0,0,4.135437448
4007,10.91,93.59,,81.4,3.8,0.386,0,0.001617185,0,0,0,0,4.135437448
4008,10.9,93.59,,81.4,3.8,0.386,0,0.001615107,0,0,0,0,4.135437448
4009,10.87,93.59,,81.5,3.8,0.386,0,0.001612497,0,0,0,0,4.135437448
4010,10.85,93.59,,81.5,3.8,0.386,0,0.001609485,0,0,0,0,4.135437448
4011,10.82,93.59,,81.5,3.8,0.386,0,0.00160626,0,0,0,0,4.135437448
4012,10.79,93.59,,81.5,3.8,0.386,0,0.001602902,0,0,0,0,4.135437448
4013,10.76,93.59,,81.5,3.8,0.386,0,0.001599514,0,0,0,0,4.135437448
4014,10.73,93.58,,81.5,3.8,0.386,0,0.00159612,0,0,0,0,4.135437448
4015,10.7,93.58,,81.6,3.8,0.386,0,0.00159282,0,0,0,0,4.135437448
4016,10.67,93.58,,81.6,3.8,0.386,0,0.001589613,0,0,0,0,4.135437448
4017,10.64,93.58,,81.6,3.8,0.386,0,0.001586462,0,0,0,0,4.135437448
4018,10.62,93.58,,81.6,3.8,0.386,0,0.001583415,0,0,0,0,4.135437448
4019,10.59,93.58,,81.6,3.8,0.386,0,0.001580614,0,0,0,0,4.135437448
4020,10.57,93.58,,81.6,3.8,0.386,0,0.001578232,0,0,0,0,4.135437448
4021,10.56,93.58,,81.6,3.8,0.386,0,0.001576505,0,0,0,0,4.135437448
4022,10.55,93.57,,81.7,3.8,0.386,0,0.001575586,0,0,0,0,4.135437448
4023,10.55,93.57,,81.7,3.8,0.386,0,0.00157551,0,0,0,0,4.135437448
4024,10.56,93.57,,81.6,3.8,0.386,0,0.001576201,0,0,0,0,4.135437448
4025,10.57,93.57,,81.6,3.8,0.386,0,0.001577545,0,0,0,0,4.135437448
4026,10.59,93.57,,81.6,3.8,0.386,0,0.001579361,0,0,0,0,4.135437448
4027,10.61,93.57,,81.6,3.8,0.386,0,0.001581328,0,0,0,0,4.135437448
4028,10.63,93.57,,81.6,3.8,0.386,0,0.001583233,0,0,0,0,4.135437448
4029,10.64,93.57,,81.6,3.8,0.386,0,0.001584921,0,0,0,0,4.135437448
4030,10.66,93.57,,81.6,3.8,0.386,0,0.001586292,0,0,0,0,4.135437448
4031,10.67,93.57,,81.6,3.8,0.386,0,0.001587334,0,0,0,0,4.135437448
4032,10.68,93.57,,81.6,3.8,0.386,0,0.001588039,0,0,0,0,4.135437448
4033,10.68,93.57,,81.6,3.8,0.386,0,0.001588416,0,0,0,0,4.135437448
4034,10.68,93.57,,81.6,3.8,0.386,0,0.001588433,0,0,0,0,4.135437448
4035,10.68,93.57,,81.6,3.8,0.386,0,0.001588187,0,0,0,0,4.135437448
4036,10.68,93.57,,81.6,3.8,0.386,0,0.001587705,0,0,0,0,4.135437448
4037,10.68,93.57,,81.6,3.8,0.386,0,0.001587062,0,0,0,0,4.135437448
4038,10.67,93.57,,81.6,3.8,0.386,0,0.001586273,0,0,0,0,4.135437448
4039,10.66,93.57,,81.6,3.8,0.386,0,0.001585354,0,0,0,0,4.135437448
4040,10.65,93.57,,81.6,3.8,0.386,0,0.001584279,0,0,0,0,4.135437448
4041,10.64,93.57,,81.6,3.8,0.386,0,0.00158309,0,0,0,0,4.135437448
4042,10.64,93.56,,81.6,3.8,0.386,0,0.001581985,0,0,0,0,4.135437448
4043,10.63,93.56,,81.6,3.8,0.386,0,0.001581156,0,0,0,0,4.135437448
4044,10.63,93.56,,81.6,3.8,0.386,0,0.001580878,0,0,0,0,4.135437448
4045,10.64,93.56,,81.6,3.8,0.386,0,0.001581438,0,0,0,0,4.135437448
4046,10.65,93.56,,81.6,3.8,0.386,0,0.001582924,0,0,0,0,4.135437448
4047,10.68,93.56,,81.6,3.8,0.386,0,0.001585325,0,0,0,0,4.135437448
4048,10.71,93.56,,81.6,3.8,0.386,0,0.001588531,0,0,0,0,4.135437448
4049,10.74,93.56,,81.5,3.8,0.386,0,0.001592293,0,0,0,0,4.135437448
4050,10.78,93.56,,81.5,3.8,0.386,0,0.001596346,0,0,0,0,4.135437448
4051,10.82,93.56,,81.5,3.8,0.386,0,0.001600335,0,0,0,0,4.135437448
4052,10.86,93.56,,81.5,3.8,0.386,0,0.001604015,0,0,0,0,4.135437448
4053,10.89,93.56,,81.4,3.8,0.386,0,0.001607202,0,0,0,0,4.135437448
4054,10.91,93.56,,81.4,3.8,0.386,0,0.001609797,0,0,0,0,4.135437448
4055,10.93,93.56,,81.4,3.8,0.386,0,0.00161175,0,0,0,0,4.135437448
4056,10.95,93.56,,81.4,3.8,0.386,0,0.001613043,0,0,0,0,4.135437448
4057,10.96,93.56,,81.4,3.8,0.386,0,0.001613697,0,0,0,0,4.135437448
4058,10.96,93.56,,81.4,3.8,0.386,0,0.001613775,0,0,0,0,4.135437448
4059,10.96,93.56,,81.4,3.8,0.386,0,0.001613335,0,0,0,0,4.135437448
4060,10.95,93.56,,81.4,3.8,0.386,0,0.001612457,0,0,0,0,4.135437448
4061,10.94,93.56,,81.4,3.8,0.386,0,0.001611279,0,0,0,0,4.135437448
4062,10.93,93.56,,81.4,3.8,0.386,0,0.001609826,0,0,0,0,4.135437448
4063,10.92,93.55,,81.4,3.8,0.386,0,0.001608119,0,0,0,0,4.135437448
4064,10.9,93.55,,81.4,3.8,0.386,0,0.001606212,0,0,0,0,4.135437448
4065,10.88,93.55,,81.4,3.8,0.386,0,0.001604071,0,0,0,0,4.135437448
4066,10.87,93.55,,81.5,3.8,0.386,0,0.001601736,0,0,0,0,4.135437448
4067,10.85,93.55,,81.5,3.8,0.386,0,0.001599384,0,0,0,0,4.135437448
4068,10.83,93.55,,81.5,3.8,0.386,0,0.001597246,0,0,0,0,4.135437448
4069,10.81,93.55,,81.5,3.8,0.386,0,0.001595539,0,0,0,0,4.135437448
4070,10.81,93.54,,81.5,3.8,0.386,0,0.001594506,0,0,0,0,4.135437448
4071,10.8,93.54,,81.5,3.8,0.386,0,0.001594112,0,0,0,0,4.135437448
4072,10.81,93.54,,81.5,3.8,0.386,0,0.001594214,0,0,0,0,4.135437448
4073,10.81,93.54,,81.5,3.8,0.386,0,0.001594683,0,0,0,0,4.135437448
4074,10.82,93.54,,81.5,3.8,0.386,0,0.001595269,0,0,0,0,4.135437448
4075,10.83,93.54,,81.5,3.8,0.386,0,0.001595849,0,0,0,0,4.135437448
4076,10.83,93.54,,81.5,3.8,0.386,0,0.001596228,0,0,0,0,4.135437448
4077,10.83,93.54,,81.5,3.8,0.386,0,0.001596218,0,0,0,0,4.135437448
4078,10.83,93.54,,81.5,3.8,0.386,0,0.001595794,0,0,0,0,4.135437448
4079,10.83,93.54,,81.5,3.8,0.386,0,0.001594926,0,0,0,0,4.135437448
4080,10.82,93.54,,81.5,3.8,0.386,0,0.001593644,0,0,0,0,4.135437448
4081,10.8,93.54,,81.5,3.8,0.386,0,0.001591997,0,0,0,0,4.135437448
4082,10.79,93.53,,81.5,3.8,0.386,0,0.001590056,0,0,0,0,4.135437448
